id,shop_name,rating
1,Shop 1,4.5
2,Shop 2,4.5
3,Shop 3,4.5
4,Shop 4,4.5
5,Shop 5,4.5
6,Shop 6,4.5
7,Shop 7,4.5
8,Shop 8,4.5
9,Shop 9,4.5
10,Shop 10,4.5
11,Shop 11,4.5
12,Shop 12,4.5
13,Shop 13,4.5
14,Shop 14,4.5
15,Shop 15,4.5
16,Shop 16,4.5
17,Shop 17,4.5
18,Shop 18,4.5
19,Shop 19,4.5
20,Shop 20,4.5
21,Shop 21,4.5
22,Shop 22,4.5
23,Shop 23,4.5
24,Shop 24,4.5
25,Shop 25,4.5
26,Shop 26,4.5
27,Shop 27,4.5
28,Shop 28,4.5
29,Shop 29,4.5
30,Shop 30,4.5
31,Shop 31,4.5
32,Shop 32,4.5
33,Shop 33,4.5
34,Shop 34,4.5
35,Shop 35,4.5
36,Shop 36,4.5
37,Shop 37,4.5
38,Shop 38,4.5
39,Shop 39,4.5
40,Shop 40,4.5
41,Shop 41,4.5
42,Shop 42,4.5
43,Shop 43,4.5
44,Shop 44,4.5
45,Shop 45,4.5
46,Shop 46,4.5
47,Shop 47,4.5
48,Shop 48,4.5
49,Shop 49,4.5
50,Shop 50,4.5
51,Shop 51,4.5
52,Shop 52,4.5
53,Shop 53,4.5
54,Shop 54,4.5
55,Shop 55,4.5
56,Shop 56,4.5
57,Shop 57,4.5
58,Shop 58,4.5
59,Shop 59,4.5
60,Shop 60,4.5
61,Shop 61,4.5
62,Shop 62,4.5
63,Shop 63,4.5
64,Shop 64,4.5
65,Shop 65,4.5
66,Shop 66,4.5
67,Shop 67,4.5
68,Shop 68,4.5
69,Shop 69,4.5
70,Shop 70,4.5
71,Shop 71,4.5
72,Shop 72,4.5
73,Shop 73,4.5
74,Shop 74,4.5
75,Shop 75,4.5
76,Shop 76,4.5
77,Shop 77,4.5
78,Shop 78,4.5
79,Shop 79,4.5
80,Shop 80,4.5
81,Shop 81,4.5
82,Shop 82,4.5
83,Shop 83,4.5
84,Shop 84,4.5
85,Shop 85,4.5
86,Shop 86,4.5
87,Shop 87,4.5
88,Shop 88,4.5
89,Shop 89,4.5
90,Shop 90,4.5
91,Shop 91,4.5
92,Shop 92,4.5
93,Shop 93,4.5
94,Shop 94,4.5
95,Shop 95,4.5
96,Shop 96,4.5
97,Shop 97,4.5
98,Shop 98,4.5
99,Shop 99,4.5
100,Shop 100,4.5
101,Shop 101,4.5
102,Shop 102,4.5
103,Shop 103,4.5
104,Shop 104,4.5
105,Shop 105,4.5
106,Shop 106,4.5
107,Shop 107,4.5
108,Shop 108,4.5
109,Shop 109,4.5
110,Shop 110,4.5
111,Shop 111,4.5
112,Shop 112,4.5
113,Shop 113,4.5
114,Shop 114,4.5
115,Shop 115,4.5
116,Shop 116,4.5
117,Shop 117,4.5
118,Shop 118,4.5
119,Shop 119,4.5
120,Shop 120,4.5
121,Shop 121,4.5
122,Shop 122,4.5
123,Shop 123,4.5
124,Shop 124,4.5
125,Shop 125,4.5
126,Shop 126,4.5
127,Shop 127,4.5
128,Shop 128,4.5
129,Shop 129,4.5
130,Shop 130,4.5
131,Shop 131,4.5
132,Shop 132,4.5
133,Shop 133,4.5
134,Shop 134,4.5
135,Shop 135,4.5
136,Shop 136,4.5
137,Shop 137,4.5
138,Shop 138,4.5
139,Shop 139,4.5
140,Shop 140,4.5
141,Shop 141,4.5
142,Shop 142,4.5
143,Shop 143,4.5
144,Shop 144,4.5
145,Shop 145,4.5
146,Shop 146,4.5
147,Shop 147,4.5
148,Shop 148,4.5
149,Shop 149,4.5
150,Shop 150,4.5
151,Shop 151,4.5
152,Shop 152,4.5
153,Shop 153,4.5
154,Shop 154,4.5
155,Shop 155,4.5
156,Shop 156,4.5
157,Shop 157,4.5
158,Shop 158,4.5
159,Shop 159,4.5
160,Shop 160,4.5
161,Shop 161,4.5
162,Shop 162,4.5
163,Shop 163,4.5
164,Shop 164,4.5
165,Shop 165,4.5
166,Shop 166,4.5
167,Shop 167,4.5
168,Shop 168,4.5
169,Shop 169,4.5
170,Shop 170,4.5
171,Shop 171,4.5
172,Shop 172,4.5
173,Shop 173,4.5
174,Shop 174,4.5
175,Shop 175,4.5
176,Shop 176,4.5
177,Shop 177,4.5
178,Shop 178,4.5
179,Shop 179,4.5
180,Shop 180,4.5
181,Shop 181,4.5
182,Shop 182,4.5
183,Shop 183,4.5
184,Shop 184,4.5
185,Shop 185,4.5
186,Shop 186,4.5
187,Shop 187,4.5
188,Shop 188,4.5
189,Shop 189,4.5
190,Shop 190,4.5
191,Shop 191,4.5
192,Shop 192,4.5
193,Shop 193,4.5
194,Shop 194,4.5
195,Shop 195,4.5
196,Shop 196,4.5
197,Shop 197,4.5
198,Shop 198,4.5
199,Shop 199,4.5
200,Shop 200,4.5
